State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
Andhra Pradesh,Adventure Tour Operators,"THE AMARAVATI BOATING CLUB
 54-18-1/1, 2nd Floor, Prashanti Nagar, ITI Road, Behind LIC Colony, Vijayawada
 Vijayawada",Head Office,"TARUN KUMAR KAKANI
 9700247499
 9700247499","ceo@amaravatiboating.com
 www.amaravatiboating.com",2201270HA802,01-Feb-2022,31-Jan-2027
Andhra Pradesh,Domestic Tour Operators,"Happy Vacations Tours & Travels
 PLOT NO. 60, # 54-20/1A, GURU NANAK COLONY, VIJAYAWADA
 Vijayawada",Head Office,"Grandhi Sumitra Lakshmi
 08664004999
 9080481281","ceo@hvtt.in
 www.hvtt.in",2212270HB189,02-Dec-2022,01-Dec-2027
Andhra Pradesh,Travel Agents,"TRAVEL HOME
 4-62-7/1, Annapurna Appartments Complex, Post Office Road, Lawsons Bay Colony, Visakhapatnam.
 Visakhapatnam",Head Office,"K MADHAVA REDDY
 0891-2520977
 9866221357","travelhome.vskp@gmail.com
 www.travelhome.co.in",2302280HE290,20-Feb-2023,19-Feb-2028
Andman And Nicobar,Domestic Tour Operators,"ANDAMAN DISCOVER
 Poly Road, Dollygunj, Port Blair
 Port Blair*",Head Office,"Sumit Kumar Mallick
 03192-259359
 9933258035","info@andamandiscover.com
 www.andamandiscover.com",2212270HB190,02-Dec-2022,01-Dec-2027
Andman And Nicobar,Domestic Tour Operators,"Andaman World Travels Pvt Ltd
 170/02/38, Shivaji Colony, Port Blair
 Port Blair*",Head Office,"Vivek Singh
 03192235573
 9933293323","contact@andamanworldtravels.com
 www.andamanworldtravels.com",2301280HB245,27-Jan-2023,26-Jan-2028
Andman And Nicobar,Domestic Tour Operators,"Modern Tours and Travels
 MB 181, Junglighat, Port Blair
 Port Blair*",Head Office,"M.Vinod
 03192238333
 9933264239",moderntoursvinod@gmail.com,2304280HB346,30-Apr-2023,29-Apr-2028
Andman And Nicobar,Inbound Tour Operators,"Andaman Holidays Private Limited
 2nd Floor, Durga Prasad Bhawan, 75 Jawaharlal Nehru Road, Haddo, Port Blair
 Port Blair*",Head Office,"Ratna RMC
 03192-239595
 9932089595","rathnam@andamanholidays.com
 www.andamanholidays.com",2207270HC991,06-Jul-2022,05-Jul-2027
Andman And Nicobar,Tourist Transport Operators,"MAK LOGISTICS PVT LTD
 100. J.N.ROAD, 1st FLOOR, TCI XPS BUILDING, DELANIPUR, PORT BLAIR
 Port Blair*",Head Office,"SUMIT LALL
 03192-236677
 8001770001","sumit@makruzz.com
 www.makruzz.com",2209270HD113,09-Sep-2022,08-Sep-2027
Andman And Nicobar,Travel Agents,"ISLAND TRAVELS PVT LTD
 TRAVEL HOUSE ABERDEN BAZAR PORT BLAIR 
 Port Blair*",Head Office,"ASHRAF
 03192233358
 9474202522","islandtravels@yahoo.com
 islandtravelsandaman.com",2203270HE860,11-Mar-2022,10-Mar-2027
Assam,Domestic Tour Operators,"COZY TOUR & TRAVELS
 TAYEBULLAH ROAD TAYEBULLAH CAMPUS DIGHALIPUKHURI EAST GUWAHATI ASSAM 781001
 Guwahati",Head Office,"REGISTRAR OF FIRMS
 03612547490
 9864021279","info@cozytravels.in
 www.cozytravels.in",2102260HB473,19-Feb-2021,18-Feb-2026
Assam,Domestic Tour Operators,"Destiny Assam Tours and Travels
 HO - NO 24, Dakhingaon road Kahilipara, Guwahati
 Guwahati",Head Office,"DIRECTOR OF ASSAM TOURISM
 7578010718
 7578010718","info@destinyassam.com
 www.destinyassam.com",2212270HB215,02-Dec-2022,01-Dec-2027
Assam,Domestic Tour Operators,"LUIT TOURS & TRAVELS
 G S ROAD LACHIT NAGAR OPP-HANUMAN TEMPLE, GUWAHATI
 Guwahati",Head Office,"SANJIB CHAKRAVORTY
 0361-2458136
 9864102424","luit.travel@rediffmail.com
 www.luittravels.com",2303280HB310,11-Mar-2023,10-Mar-2028
Assam,Domestic Tour Operators,"MY VOYAGE
 House No 3, Near Housefed Complex, Basistha Road
 Guwahati",Head Office,"Aparup Saikia
 0361-2262228
 9678071669","aparup@myvoyage.co.in
 www.myvoyage.co.in",2201271HB790,24-Jan-2022,23-Jan-2027
Assam,Inbound Tour Operators,"East India Travel Co
 PANJABARI RD, JILIKA PATH, GUWAHATI
 Guwahati",Head Office,"Sanjay Thakur
 0361-2410403
 9864732022","tours@eastindiatravel.in
 www.eastindiatravel.in",2108260HC576,09-Aug-2021,08-Aug-2026
Assam,Inbound Tour Operators,"Iora Holidays 
 151 R G Baruah Road, Guwahati
 Guwahati",Head Office,"Jayati Sharma
 7662012000
 6913348182",ioraholidays.guwahati@gmail.com,2111260HC731,30-Nov-2021,29-Nov-2026
Assam,Inbound Tour Operators,"Jungle Travels India Pvt Ltd
 3 B Dirang Arcade, M R D Road, Chandmari, Guwahati
 Guwahati",Head Office,"Mr. Ashish Phookan
 0361-2667871
 9864021593","info@jungletravels.in
 www.jungletravelsindia.com",2207270HC994,06-Jul-2022,05-Jul-2027
Assam,Inbound Tour Operators,"Kamakshi Tours.
 House No 109 2nd Floor BK Kakati Road Ulibari, Guwahati
 Guwahati",Head Office,"Kundal Roy
 03612457866
 9864047996","kamakshitours@gmail.com
 www.kamakshitours.com",2102260HC474,19-Feb-2021,18-Feb-2026
Assam,Inbound Tour Operators,"LANDSCAPE SAFARI
 Anil Niloy House, 2nd floor, 6, Dr. B K Kakoti Road, Ulubari, Guwahati
 Guwahati",Head Office,"MUKUL MEDHI
 03612464664
 9818377244","shreya@landscapesafari.in
 www.landscapesafari.com",2203270HC864,11-Mar-2022,10-Mar-2027
Assam,Inbound Tour Operators,"PURVI DISCOVERY PRIVATE LIMITED
 P.O. JALANNAGAR
 Dibrugarh",Head Office,"RISHI KUMAR SARAF
 0373-2301120
 9435130014","purvidiscovery@gmail.com
 www.assamteatourism.com",2008291HC415,21-Aug-2024,20-Aug-2029
Assam,Travel Agents,"JUNGLECITI HOSPITALITY INDIA PRIVATE LIMITED
 VILL-HARMOTI, NH-37, PO-KUTHARI, DIST-NAGAON
 Nagaon",Head Office,"ARFAT AMIN RAHMAN
 9435007762
 9560580817","secretarial@jhipl.com
 WWW.JHIPL.COM",2204270HE928,26-Apr-2022,25-Apr-2027
Bihar,Domestic Tour Operators,"INDIAN TOURIST BUREAU
 G-16,SUKRITI COMPLEX S.P. VERMA ROAD. PATNA
 Patna*",Head Office,"RAJESH KUMAR
 0612-2235175
 9431016187","indiantouristbureau@gmail.com
 www.indiantouristbureau.com",2212311HB914,19-Apr-2022,18-Apr-2027
Bihar,Domestic Tour Operators,"SHYAM FOREX TOURS AND TRAVELS
 SHUKLA MARKET,GURHATTA MORE,PATNA CITY,PATNA
 Patna*",Head Office,"SACHIN SHARMA
 0612
 9334312408","shyamforex.travels@gmail.com
 www.shyamholiday.com",2209250HB122,13-Sep-2022,12-Sep-2025
Bihar,Domestic Tour Operators,"TRAVEL CRUISE INDIA PVT LTD
 PATLIPUTRA PATH RAJENDRA NAGAR, PATNA
 Patna*",Head Office,"APARESH GOSWAMI
 0612-2666627
 9431492062","agoswami@tci.in.net
 www.travelcruiseindia.com",2101260HB442,13-Jan-2021,12-Jan-2026
